data
0 0
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 0
9 0
10 1
11 0
12 0
13 0
14 1
15 1
16 0
17 1
18 1
19 1
20 0
21 0
22 1
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 1
31 0
32 0
33 1
34 1
35 0
36 1
37 1
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 1
50 1
51 0
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 1
60 0
61 0
62 1
63 1
64 0
65 1
66 0
67 0
68 0
69 0
70 0
71 1
72 0
73 0
74 1
75 1
76 0
77 0
78 1
79 1
80 0
81 1
82 1
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 1
91 0
92 0
93 0
94 1
95 1
96 0
97 0
98 1
99 1
100 0
101 1
102 1
103 0
104 0
105 0
106 1
107 1
108 0
109 0
110 1
111 1
112 1
113 0
114 1
115 0
116 0
117 1
118 1
119 0
120 0
121 1
122 0
123 0
124 0
125 0
126 1
127 1
128 0
129 0
130 1
131 0
132 0
133 0
134 1
135 1
136 1
137 1
138 0
139 1
140 1
141 0
142 1
143 1
144 0
145 0
146 1
147 0
148 1
149 0
150 1
151 1
152 0
153 0
154 1
155 1
156 0
157 0
158 1
159 1
160 0
161 1
162 0
163 1
164 0
165 0
166 0
167 1
168 0
169 1
170 0
171 1
172 0
173 0
174 1
175 1
176 0
177 0
178 1
179 1
180 1
181 1
182 0
183 0
184 0
185 0
186 1
187 1
188 0
189 0
190 0
191 0
192 0
193 1
194 1
195 0
196 0
197 1
198 1
199 1
200 0
201 0
202 1
203 1
204 0
205 1
206 0
207 1
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 1
219 0
220 0
221 0
222 1
223 1
224 0
225 1
226 1
227 0
228 1
229 1
230 0
231 1
232 0
233 0
234 1
235 1
236 0
237 0
238 1
239 1
240 0
241 1
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 1
255 0
256 0
257 0
258 1
259 0
260 0
261 0
262 1
263 1
264 1
265 1
266 0
267 0
268 0
269 0
270 1
271 1
272 0
273 0
274 1
275 1
276 0
277 0
278 0
279 1
280 0
281 0
282 1
283 1
284 0
285 0
286 1
287 1
288 0
289 0
290 0
291 0
292 0
293 1
294 0
295 0
296 0
297 1
298 0
299 1
300 0
301 0
302 0
303 1
304 0
305 0
306 1
307 1
308 0
309 0
310 1
311 1
312 0
313 0
314 1
315 1
316 0
317 0
318 1
319 1
320 0
321 0
322 1
323 1
324 0
325 0
326 0
327 0
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 0
337 1
338 0
339 1
340 0
341 0
342 1
343 1
344 0
345 0
346 1
347 1
348 0
349 1
350 0
351 1
352 0
353 1
354 1
355 1
356 0
357 0
358 0
359 0
360 0
361 1
362 1
363 0
364 1
365 1
366 0
367 1
368 0
369 0
370 1
371 1
372 0
373 1
374 1
375 1
376 0
377 0
378 0
379 1
380 0
381 0
382 1
383 1
384 1
385 1
386 0
387 0
388 0
389 0
390 0
391 1
392 0
393 1
394 0
395 1
396 0
397 0
398 1
399 1
400 0
401 1
402 1
403 1
404 0
405 0
406 1
407 1
408 0
409 0
410 1
411 1
412 0
413 0
414 1
415 1
416 0
417 0
418 1
419 1
420 1
421 1
422 1
423 0
424 0
425 1
426 0
427 1
428 0
429 0
430 1
431 1
432 0
433 0
434 1
435 1
436 0
437 0
438 1
439 1
440 0
441 0
442 1
443 1
444 0
445 1
446 1
447 1
448 0
449 1
450 1
451 1
452 0
453 0
454 1
455 1
456 0
457 0
458 1
459 1
460 0
461 0
462 1
463 1
464 0
465 1
466 1
467 0
468 1
469 1
470 1
471 1
472 0
473 0
474 1
475 1
476 0
477 0
478 1
479 1
480 0
481 0
482 1
483 1
484 1
485 1
486 1
487 1
488 0
489 1
490 0
491 1
492 0
493 0
494 0
495 0
496 0
497 0
498 1
499 1
