data
0: 1
1: 0
2: 0
3: 1
4: 0
5: 0
6: 0
7: 1
8: 0
9: 0
10: 1
11: 1
12: 0
13: 0
14: 1
15: 1
16: 0
17: 0
18: 1
19: 1
20: 0
21: 0
22: 1
23: 1
24: 1
25: 1
26: 1
27: 1
28: 0
29: 1
30: 0
31: 1
32: 0
33: 1
34: 1
35: 0
36: 0
37: 1
38: 0
39: 0
40: 0
41: 1
42: 0
43: 0
44: 0
45: 1
46: 0
47: 1
48: 0
49: 1
50: 0
51: 1
52: 0
53: 0
54: 1
55: 1
56: 1
57: 0
58: 1
59: 0
60: 0
61: 0
62: 1
63: 1
64: 0
65: 0
66: 1
67: 1
68: 1
69: 1
70: 0
71: 1
72: 0
73: 0
74: 1
75: 1
76: 0
77: 0
78: 1
79: 1
80: 0
81: 0
82: 0
83: 0
84: 1
85: 1
86: 1
87: 1
88: 1
89: 0
90: 0
91: 1
92: 0
93: 0
94: 0
95: 1
96: 0
97: 0
98: 0
99: 1
100: 1
101: 0
102: 1
103: 1
104: 1
105: 1
106: 0
107: 1
108: 0
109: 1
110: 0
111: 0
112: 0
113: 1
114: 1
115: 0
116: 0
117: 0
118: 0
119: 1
120: 1
121: 0
122: 1
123: 1
124: 0
125: 0
126: 0
127: 1
128: 1
129: 0
130: 0
131: 1
132: 0
133: 0
134: 0
135: 1
136: 0
137: 0
138: 1
139: 1
140: 0
141: 0
142: 1
143: 1
144: 0
145: 0
146: 1
147: 1
148: 0
149: 0
150: 0
151: 1
152: 1
153: 1
154: 1
155: 1
156: 0
157: 1
158: 0
159: 1
160: 0
161: 0
162: 1
163: 1
164: 0
165: 1
166: 1
167: 0
168: 0
169: 0
170: 1
171: 1
172: 0
173: 0
174: 1
175: 1
176: 1
177: 1
178: 0
179: 1
180: 0
181: 1
182: 1
183: 1
184: 1
185: 0
186: 1
187: 1
188: 0
189: 0
190: 1
191: 1
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 1
200: 0
201: 0
202: 1
203: 1
204: 0
205: 1
206: 1
207: 1
208: 0
209: 0
210: 0
211: 1
212: 0
213: 0
214: 1
215: 1
216: 0
217: 0
218: 0
219: 1
220: 0
221: 0
222: 1
223: 1
224: 0
225: 1
226: 1
227: 0
228: 0
229: 0
230: 1
231: 1
232: 1
233: 1
234: 1
235: 0
236: 0
237: 0
238: 1
239: 1
240: 0
241: 1
242: 1
243: 0
244: 0
245: 1
246: 0
247: 0
248: 0
249: 1
250: 0
251: 1
252: 0
253: 0
254: 1
255: 1
256: 0
257: 0
258: 0
259: 0
260: 1
261: 0
262: 1
263: 1
264: 0
265: 1
266: 0
267: 0
268: 0
269: 1
270: 1
271: 1
272: 0
273: 0
274: 0
275: 0
276: 0
277: 0
278: 0
279: 1
280: 0
281: 0
282: 0
283: 1
284: 0
285: 0
286: 1
287: 1
288: 0
289: 1
290: 1
291: 0
292: 0
293: 0
294: 0
295: 1
296: 0
297: 1
298: 0
299: 0
300: 0
301: 0
302: 1
303: 0
304: 0
305: 1
306: 0
307: 1
308: 1
309: 0
310: 1
311: 1
312: 0
313: 1
314: 0
315: 1
316: 0
317: 0
318: 1
319: 1
320: 1
321: 0
322: 0
323: 1
324: 0
325: 1
326: 1
327: 0
328: 0
329: 0
330: 1
331: 1
332: 1
333: 0
334: 0
335: 1
336: 0
337: 1
338: 1
339: 0
340: 0
341: 1
342: 1
343: 1
344: 1
345: 1
346: 0
347: 1
348: 0
349: 1
350: 0
351: 1
352: 1
353: 1
354: 0
355: 1
356: 1
357: 1
358: 1
359: 1
360: 0
361: 0
362: 0
363: 1
364: 0
365: 1
366: 1
367: 1
368: 0
369: 1
370: 0
371: 1
372: 0
373: 1
374: 1
375: 1
376: 1
377: 0
378: 0
379: 1
380: 0
381: 0
382: 0
383: 1
384: 0
385: 1
386: 1
387: 0
388: 0
389: 1
390: 1
391: 0
392: 0
393: 0
394: 1
395: 1
396: 0
397: 1
398: 1
399: 0
400: 0
401: 1
402: 0
403: 1
404: 0
405: 1
406: 1
407: 1
408: 1
409: 0
410: 1
411: 0
412: 0
413: 0
414: 1
415: 1
416: 1
417: 0
418: 0
419: 1
420: 0
421: 1
422: 1
423: 1
424: 0
425: 0
426: 0
427: 0
428: 1
429: 1
430: 1
431: 1
432: 0
433: 0
434: 1
435: 1
436: 0
437: 0
438: 0
439: 1
440: 0
441: 0
442: 1
443: 1
444: 0
445: 0
446: 1
447: 1
448: 1
449: 1
450: 1
451: 0
452: 0
453: 0
454: 0
455: 1
456: 1
457: 1
458: 0
459: 0
460: 0
461: 0
462: 1
463: 1
464: 0
465: 1
466: 1
467: 1
468: 1
469: 0
470: 1
471: 1
472: 0
473: 1
474: 1
475: 0
476: 0
477: 1
478: 0
479: 1
480: 0
481: 0
482: 0
483: 1
484: 0
485: 1
486: 0
487: 1
488: 0
489: 1
490: 1
491: 0
492: 0
493: 0
494: 1
495: 1
496: 0
497: 0
498: 1
499: 1
